Candidate_ID,Name,Role,Department,Stage,Offer_Status,Joining_Status,Application_Date,Offer_Date,Joining_Date,Salary,Experience,Recruiter
1,Krishna Jain,Manager,Software Development,Screening,Offered,Not Joined,24-01-2020,,,60495,5,Suman Singh
2,Ira Khan,Coordinator,Finance,Screening,Rejected,Joined,23-04-2024,04-06-2024,,85392,0,Suman Singh
3,Vihaan Gupta,Executive,Software Development,Final Round,Rejected,Not Joined,07-03-2022,25-04-2022,17-05-2022,100284,9,Pawan Soni
4,Meera Deshmukh,Specialist,Software Development,Hired,Offered,Joined,18-02-2023,09-03-2023,02-05-2023,40458,10,Yash Pal
5,Aarohi Kapoor,Specialist,Finance,Hired,Offered,Joined,09-07-2020,08-08-2020,,125568,2,Yash Pal
6,Meera Pillai,Coordinator,Marketing,Final Round,Offered,Joined,13-08-2021,31-08-2021,30-10-2021,82581,10,Suman Singh
7,Ananya Chopra,Technician,Support,Screening,Rejected,Joined,19-04-2020,15-06-2020,,103579,7,Rahul Kumar
8,Krishna Jain,Consultant,Software Development,Hired,Offered,Joined,19-07-2024,,,119192,8,Gourav Prajapati
9,Myra Reddy,Analyst,Software Development,Hired,Offered,Not Joined,13-02-2024,09-03-2024,,68469,3,Shivam Pandey
10,Anvi Agarwal,Consultant,QA and Testing,Hired,Offered,Not Joined,01-08-2021,17-09-2021,13-11-2021,56071,9,Pawan Soni
11,Anaya Sharma,Administrator,QA and Testing,Final Round,Offered,Joined,18-03-2022,07-05-2022,06-07-2022,139008,6,Rahul Kumar
12,AdITya Gupta,Technician,Human Resources,Hired,Offered,Joined,08-01-2021,06-03-2021,12-04-2021,51643,9,Rahul Kumar
13,Ira Chopra,Analyst,Software Development,Screening,Rejected,Not Joined,14-10-2024,28-10-2024,,62493,0,Shiksha Sharma
14,Krishna Naidu,Coordinator,Software Development,Hired,Offered,Joined,01-06-2020,,,73309,6,Adarsh Mishra
15,Reyansh Pillai,Developer,Software Development,Screening,Rejected,Joined,09-04-2024,22-05-2024,23-06-2024,54957,4,Pawan Soni
16,Navya Siddiqui,Engineer,Support,Screening,Offered,Joined,14-11-2020,07-12-2020,,142941,10,Suman Singh
17,Arjun Khan,Developer,Support,Final Round,Offered,Joined,07-04-2021,12-05-2021,10-06-2021,102132,1,Rahul Kumar
18,AdITya Iyer,Developer,QA and Testing,Final Round,Rejected,Joined,18-11-2020,11-01-2021,12-01-2021,51579,1,Rahul Kumar
19,Myra Kulkarni,Executive,QA and Testing,Screening,Rejected,Joined,09-07-2020,,,37665,4,Suman Singh
20,Anaya Reddy,Developer,Software Development,Screening,Offered,Joined,02-01-2022,,,142960,6,Yash Pal
21,Vanya Verma,Administrator,Software Development,Final Round,Rejected,Not Joined,19-02-2023,07-03-2023,14-04-2023,61285,2,Suman Singh
22,Myra Patel,Manager,QA and Testing,Final Round,Offered,Joined,22-03-2023,03-05-2023,23-05-2023,47361,3,Suman Singh
23,Myra Pillai,Analyst,Human Resources,Screening,Offered,Not Joined,12-04-2020,01-05-2020,,145097,8,Adarsh Mishra
24,Arjun Agarwal,Analyst,QA and Testing,Hired,Offered,Joined,04-02-2022,24-03-2022,29-04-2022,96244,2,Pawan Soni
25,Ishaan Verma,Engineer,Software Development,Hired,Offered,Joined,03-01-2022,13-02-2022,13-03-2022,86057,10,Suman Singh
26,Ira Verma,Specialist,Training,Screening,Offered,Not Joined,23-02-2020,,,147831,0,Rahul Kumar
27,Vihaan Chatterjee,Consultant,QA and Testing,Final Round,Offered,Joined,22-04-2022,08-05-2022,20-06-2022,136269,9,Pawan Soni
28,Ananya Khan,Coordinator,Marketing,Hired,Offered,Not Joined,06-01-2023,23-02-2023,24-04-2023,59154,7,Adarsh Mishra
29,Krishna Iyer,Engineer,Software Development,Hired,Offered,Not Joined,10-06-2023,02-08-2023,,131361,1,Shiksha Sharma
30,Ira Patel,Engineer,QA and Testing,Final Round,Offered,Not Joined,17-11-2022,,26-01-2023,75309,0,Pawan Soni
31,Prisha Chopra,Analyst,Human Resources,Screening,Rejected,Joined,17-10-2023,25-10-2023,19-11-2023,120027,0,Suman Singh
32,Ananya Deshmukh,Specialist,Support,Hired,Offered,Not Joined,03-07-2022,15-08-2022,,121384,8,Rahul Kumar
33,Siya Pandey,Developer,Training,Screening,Rejected,Not Joined,07-03-2024,03-04-2024,,67606,8,Suman Singh
34,Myra Siddiqui,Technician,Marketing,Hired,Offered,Joined,20-10-2023,01-12-2023,,117012,9,Rahul Kumar
35,Reyansh Jain,Engineer,Human Resources,Hired,Offered,Joined,22-04-2020,12-05-2020,27-05-2020,105454,8,Rahul Kumar
36,Meera Sharma,Manager,Software Development,Final Round,Offered,Joined,13-08-2023,29-08-2023,08-09-2023,90889,9,Pratap Mishra
37,Arjun Siddiqui,Consultant,Software Development,Screening,Rejected,Not Joined,28-04-2024,06-05-2024,05-06-2024,96162,0,Suman Singh
38,Aadhya Siddiqui,Analyst,Finance,Hired,Offered,Not Joined,06-08-2024,23-09-2024,,40155,10,Suman Singh
39,Ira Gupta,Developer,Software Development,Hired,Offered,Joined,11-05-2021,01-06-2021,,83424,9,Suman Singh
40,Navya Bose,Administrator,Marketing,Hired,Offered,Not Joined,14-08-2024,,,128759,1,Adarsh Mishra
